name,star,time,votes,comment,source
六置一间的唐,5,2022-12-10 15:40:58,0,第二集的两段原创也太强了！节奏上把紧张感拉满，有了大片的感觉，在人物形象塑造上，也让丁仪和史强的人物形象更加丰满，如此一来，即便是从第二部开始拍，没有太多剧情去刻画人物，也能将两个角色的性格展现得淋漓尽致。剧情上，丁仪那段戏展现科学家们豁出生命追求真理的决心，而失败的结果也强了人类绝望的处境。史强那段戏则让观众意识到罗辑的危险处境和eto的疯狂程度，也留下了“为什么花这么大代价杀他？”的悬念。,good5
黑白笨猪,5,2022-12-18 18:16:47,0,和看书给我带来的那种震撼感不同，动画版三体更像人类对抗外星文明的热血番，看得蛮爽的,good5
人类行为观察家,4,2022-12-24 17:29:05,0,原著太恢宏了，洋洋洒洒的长篇小说很难用短篇幅保持一致的表现。这个版本看了三集，故事展开叙述还是很到位的，文明的碰撞、对人类无知的讽刺和科技对抗的到来，已经算做的不错了。,good5
光头怪蜀黍,5,2022-12-10 15:49:16,0,第二集开头燃爆，人类怀着最后一丝希望充满勇气的行动，虽然没能改变结果，但这种无比的勇气却彰显了人类最宝贵的本质,good5
hchaz,5,2022-12-15 10:52:18,0,“重复行动代号。”“古筝。”帅我一脸血这两句话，古筝计划就是有排面,good5
鸦,4,2022-12-29 09:17:21,1,挺好的,good5
极速狂飙,4,2022-12-17 17:51:52,2,给三体动画一点宽容吧，平心而论是有很多的不足，但也不至于一棒子打死，非此即彼未免太过偏激了,good5
脱北达人王小帅,4,2022-12-16 11:58:37,0,好喜欢大史这糙汉形象，被帅到了，史上最强的力量代表，罗辑和大史在一起的安全感爆棚了,good5
YuaN,4,2022-12-11 17:52:53,0,一周更一集太慢了,good5
Chaos_Rain,5,2022-12-13 12:14:40,0,先给五星等着改,good5
瑶光,5,2023-01-10 23:51:30,0,很赞。欣赏那些细节和所有设计。 不懂一星黑子的逻辑。不做第一部也能成为黑的理由？第一部是现在能做的？,good5
友友宝宝,4,2022-12-22 10:49:11,0,听过三体但一直没看过，动画给我的感觉就是人类和三体文明以及地球内鬼的对抗，剧情理解还好吧，没有说看不懂,good5
yolo,5,2022-12-12 13:02:47,1,近几年最佳国产动画,good5
子瞻兄近来可好,5,2022-12-10 14:43:20,1,"12月10日: 建模问题？同为艺画开天的灵笼不也是这种建模，习惯就好，还是不错的。
剧情阉割？略过第一部不代表忽略第一部，个人认为从罗辑讲起是适合的，叶文洁那一段的纯文戏，作为开端的确不适合，对于非原著党可能会略感乏味，毕竟三体不是只拍给原著党看的。第一部叶文洁篇如果作为背景故事和细节进行穿插我认为是适合的，甚至到后面单独出一个篇章也ok。
画面花里胡哨？但凡觉得灵笼画面不错的都不会这么说，只要是国产的就是花里胡哨是吧。
诚然，这部三体的拍摄和建模无法超越很多外国大片，但却是国产一流，放下原著眼镜，且看它怎么发展吧。
12月27日:唉，搞什么，是该请教请教一下我三了，再观望一阵",good5
废话输出机,4,2022-12-29 12:56:39,1,人物形象塑造得很好，不论是罗辑还是大史，都性格鲜明，连萨伊这种原书中并不出彩的，都用寥寥几句的台词塑造得充满魅力,good5
鸡肉卷,4,2022-12-12 01:04:50,0,猜到了两极分化会很严重，我给八分，大体上不错，但有些改编有点太“爆米花”，缺少了原著的气质,good5
问号,4,2022-12-10 13:38:56,1,比想象中要流畅，保持这个水准应该就是高分,good5
二向箔打你,5,2022-12-10 14:29:08,0,最强的科幻没有之一,good5
麒麟,4,2022-12-10 17:30:26,0,罗辑情人长得真漂亮，可惜上来就死了。。。会继续看，不错,good5
勇敢龙龙,5,2022-12-22 10:33:23,0,第一次看这个故事觉得还可以，剧情紧凑而且清晰，面壁人各有特色，出场那段性格特点都表现的不错,good5
豆友mu41SEFs4I,5,2023-01-05 11:54:52,0,好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看好看,good5
捕风者,4,2022-12-10 19:57:56,0,还是蛮不错的,good5
Starry_小肆,m,2019-06-28 10:23:16,253,大胆的说一句，在中国可能只有武汉的艺画开天才能做这种科幻类动画，从疯味英雄到幻镜诺德琳，到马上要更新的灵笼，再到三体。绝对牛逼。,goto_watch_hot_0
太空喜汁狼,m,2019-06-27 17:58:36,367,我是你的催更人,goto_watch_hot_0
亚甲基蓝,m,2019-11-18 09:09:41,98,看了正式版PV，再结合该公司的前作《灵笼》，并不是很看好这次改编，谨慎观望。,goto_watch_hot_0
反叛的鲁路修,m,2019-06-28 00:05:12,64,艺画开天还从未让我失望过，我很期待《三体》动画上映的那一天。,goto_watch_hot_0
CHn🇨🇳🇨🇳,m,2019-06-27 22:14:26,145,光是看概念画，我就要给满分！刘电工的史诗，我特么吹爆！,goto_watch_hot_0
赱馬觀♣,m,2021-01-25 19:08:26,13,三体落户动画是把锋利不甚相同的双刃剑。一方面彻底躲过了现阶段真人领衔主演能力不足可能对作品本身的实质伤害，就像前阶段某片引起的巨大非议。可同时也要注意到，影史最具影响的经典科幻几乎都是真人电影。这或许与形式对主题的平衡有关：故事本身已经在未来畅想遥远星际了，就更需用细腻复杂的真人演出让观众信以为真。相比之下，动画形式可能造成“科”度削弱“幻”得太远。,goto_watch_hot_0
长信,m,2019-06-30 18:58:19,17,老实说对国漫有一些偏见。但是三体影视化不指望动画估计就没指望了，然而几年前的电影概念视频还历历在目呢。,goto_watch_hot_0
弗莱辉,m,2022-12-10 11:36:32,16,三体动画片的这个画风我还是多多少少有些接受无能，当年郭敬明拍爵迹被骗了也不过如此[捂脸],goto_watch_hot_0
Show,m,2022-12-03 13:12:15,22,买好大会员了，历史将证明一部三体的文化输出能力胜过一万个孔子学院。,goto_watch_hot_0
MauriceFang,m,2022-12-10 11:37:12,18,看了预告车祸那一场。看到史强装逼的一句“幸会了啊！”我就知道不用期待了。国产戏剧的通病就是莫名装逼，好像人都不会说人话，只会装逼。这类的问题一直无法改进。都车祸死人了还要抽烟慢慢走过去丢一句傻不拉几自以为跩的话。简直就是话剧表演。,goto_watch_hot_0
少年报士,m,2019-06-27 22:41:38,26,想看！想看！想看！,goto_watch_hot_0
想怎样就怎样,m,2022-12-10 11:26:08,12,好无语，这建模仿佛十几年前街边的电脑算ming😅,goto_watch_hot_0
晨华暮落,m,2019-06-27 12:00:51,17,期待,goto_watch_hot_0
宝玉至尊,m,2022-12-10 11:41:08,7,普普通通，国漫我真的很讨厌建模，表情生硬，剧情台词不太行，为啥非得要建模?我承认我是个日漫迷，但国漫真的不走心，国漫需要开放自由的时代，疯狂的时代。,goto_watch_hot_0
Ray,m,2021-05-16 19:48:45,4,不要跳票！不要跳票！不要跳票！,goto_watch_hot_0
Rorschach,o,2022-12-11 09:23:59,0,拍片的水平的确是不怎么样，但还是想看下去。。。可能是原著里头悬念太多了，片子随便怎么拍都有扣。观感4全来自于原著剧情写得好，动画水平感觉应该打2星,goto_watch_hot_0
钛米,m,2019-07-11 12:53:11,6,想要把《三体》影视化最好靠动画，电影已经打水漂了，而神游八方的同人动画《我的三体》却相当成功。虽然心里有几分忐忑，但还是希望这部动画能尽可能的重现《三体》的灵魂。加油！！！,goto_watch_hot_0
上帝的骄傲,m,2022-10-30 15:50:39,0,定檔,goto_watch_hot_0
木矛木心,o,2022-12-10 15:57:18,0,"直接从古筝行动开了进入罗辑线也是没想到。
画风积聚了这几年科幻国漫的技术+film noir的风格。
场面调度有些新意，期待后面的内容（呈现）别崩。
（虽然有科幻迷说不如《我的三体》逻辑传，喵喵?）",goto_watch_hot_0
Talkokay,m,2019-12-18 06:54:06,4,我老早就觉得这种东西应该做成动画,goto_watch_hot_0
katarina,m,2019-11-21 15:03:53,4,"虽然还没播但是我要说：

不要期待！
不要期待！
不要期待！",goto_watch_hot_0
雪中来客,m,2020-05-01 15:05:41,0,动画版期待多点，好好做,goto_watch_hot_0
Satoshi,m,2019-11-22 11:39:10,4,电视剧电影不期待了，动画还是值得期待一下。。。,goto_watch_hot_0
芮灵翾,m,2022-12-18 02:20:13,0,三体啊…怎么也要看一眼吧……,goto_watch_hot_0
梦行30,m,2019-07-30 13:12:54,0,看预告感觉很灵笼，我一直觉得这种动画每个人物都过于美型了。。。,goto_watch_hot_0
130 Talbot Rd,m,2022-11-22 01:13:56,0,真的要来了吗？日子竟然选的跟《Slam Dunk》剧场版搞同一天？！？！,goto_watch_hot_0
2.725K,o,2022-12-10 19:16:15,0,"在b站白嫖了e1，三体2是三部里最适合影视改编的，罗辑大战三体人本质上就是龙傲天大战大boss，把故事设定换成修仙或玄幻把故事背景换成天策大唐或蒸汽革命或新大陆发现都可以，本质在于2以人物的行动而不像1和3是以不可更换的科学猜想、科学设定作为情节的驱动力。
罗辑、危机纪元放到当今疫情时代来看反而有了妄议国事的隐喻空间
那个城市中间的建筑物太有铳梦既视感，跟大刘八字不合",goto_watch_hot_0
读行者,m,2022-02-11 18:36:18,0,2022.2.11想看。,goto_watch_hot_0
七个梦,m,2022-09-15 19:57:45,0,看至02，第二集场面爽,goto_watch_hot_0
的确良少,m,2022-12-26 05:55:44,0,"三体动画的问题，就是编剧能力太差，想玩鸡贼从小说第二部开始做没问题，但前面剧情不用交代吗？找一个熟悉三体原著又有能力的职业编剧很难吗？
罗辑是有点玩世不恭，但决不能是搞笑担当且智商堪忧！他可是悟出黑暗森林理论而后以一己之力对抗整个三体世界的英雄！动画弄那么多原创内容桥段无可厚非，但玩一段原创就降低一次原著格局调性，像极了一帮不懂三体的外行瞎J8搞了[困]",goto_watch_hot_0
素鸡红烧肉,m,2022-12-10 12:02:34,1,其实在看 哈哈哈,goto_watch_hot_0
ｋａｔｓｕｌａ,m,2022-12-10 13:01:49,0,看了个开头，心想是不是全世界的东方猛男形象都被马东锡模因污染了😂,goto_watch_hot_0
樾焱,m,2022-11-10 04:16:09,1,三体更适合动漫的形式表现，因为一个本身具有幻想性质的文本不应当企图在现实世界的复刻中找到位置，相反，应该将它彻底的至于想象的设计，保留那种美好和原真，任何演员都是在破坏这种想象力。,goto_watch_hot_0
脑海里住满乌鸦,m,2020-05-03 01:16:29,0,艺画开天？？放心了，总比张番番好,goto_watch_hot_0
Jason.w.bourne,m,2022-12-11 22:26:48,0,20221211,goto_watch_hot_0
🚬,m,2021-01-24 16:21:37,2,说句实话，所有三体“影视化”的作品里我最期待这个了,goto_watch_hot_0
刹那譚,m,2022-12-10 16:39:59,0,？,goto_watch_hot_0
我给媳妇端尿盆,m,2022-12-08 19:21:53,1,我觉得倒可能不是艺画开天放鸽子，可能是B站跑了压测觉得3号上线服务器并发处理不了，搞一周处理服务器问题,goto_watch_hot_0
且培风去,m,2019-11-17 20:38:04,2,19.11.17，b站国创发布会，艺画鸽天宣布2021年上线。不多说，我先冬眠了,goto_watch_hot_0
昱安,m,2022-12-09 21:00:43,2,三体会不会成为继傲慢与偏见之后影视化改编最多次的作品？这两年算是砸三体窝里了，中美两开花。,goto_watch_hot_0
异客Via,m,2022-12-12 13:21:28,0,开头就古筝行动，切豆腐容易造成精神冲击😅,goto_watch_hot_0
遇酒且呵呵,m,2019-06-28 11:39:13,0,sir：必须给今天的热搜泼点冷水,goto_watch_hot_0
松野空松,m,2019-11-17 22:26:01,1,PV还不错,goto_watch_hot_0
心诚则零卡路里,m,2020-01-09 13:02:13,3,概念pv我超级喜欢！！！正式pv我有点…嗯…失望,goto_watch_hot_0
杨幂,m,2019-06-27 14:03:15,1,害 我爱了 这个小破站,goto_watch_hot_0
慕容兔兔,m,2022-12-19 18:42:42,1,三体之所以经久不衰，从来都不是因为第一部前三分之一的“不要回答”，而是因为逻辑与罗辑。,goto_watch_hot_0
彦休,m,2019-07-24 17:11:56,0,不想看，也不想给评分，埋了,goto_watch_hot_0
哑巴萝歌思,m,2020-10-07 07:10:00,1,太逗了，有些短评先搞清楚大刘的意识形态倾向再来吧,goto_watch_hot_0
hhhbh,m,2019-11-19 00:24:36,1,我擦 尼玛 大制作啊 21年老子等~,goto_watch_hot_0
Z,m,2021-04-05 15:30:44,0,期待！,goto_watch_hot_0
天然一颗星,m,2022-12-11 12:52:58,0,就是国内近年的3D动画水平啊，骂丑的人很久没看国动了吧…………,goto_watch_hot_0
鸡,m,2021-12-06 12:29:14,0,看pv好像害行？,goto_watch_hot_0
媸钠,m,2022-12-10 11:34:15,0,豆瓣更得好慢啊，还想上来看下除了B站还有哪家平台播的，在考虑买不买会员，这家伙……,goto_watch_hot_0
人艰不拆,m,2020-11-25 13:53:48,0,？？？,goto_watch_hot_0
拾忆,m,2022-12-01 22:44:09,0,卧槽应该是我能想到最言简意赅又直击灵魂的话术,goto_watch_hot_0
stormrage,m,2022-07-01 20:46:41,0,科幻迷，原著粉,goto_watch_hot_0
Uncle fool,m,2022-12-10 12:24:48,0,开播首日两集已阅；还不戳，就是广告太多了。,goto_watch_hot_0
e,m,2021-04-25 09:10:21,1,希望别删掉一些不该删的东西,goto_watch_hot_0
章北海,m,2022-11-22 07:10:37,0,好家伙，《家祭无忘告乃翁》终于灵验了是吧！,goto_watch_hot_0
